market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
IN,PFIZER,2026-03-31 00:00:00,4644.60009765625,43.67866804850566,106.33566235349411,,,212479920514.75195,0.00940418273481644
IN,PFOCUS,2026-03-31 00:00:00,285.3500061035156,1.0612732373916405,268.8751549081165,,,221428907322.72043,0.003719198229162278
IN,PFS,2026-03-31 00:00:00,29.5,0.708410097546747,41.6425458956044,,,18947358382.5,0.024013901611754134
IN,PGEL,2026-03-31 00:00:00,575.4000244140625,2.273318397742421,253.1101780487409,,,164176879669.1792,0.003950848629277295
IN,PGHH,2026-03-31 00:00:00,8999.5,47.17391497222984,190.77280325997518,,,292130393632.0,0.005241837321210049
IN,PGHL,2026-03-31 00:00:00,6712.0,56.99007348586833,117.77489638900634,,,111415051984.0,0.008490773761303387
IN,PGIL,2026-03-31 00:00:00,2004.5,18.04251058114073,111.09872935838769,,,92499691076.5,0.00900100303374444
IN,PGINVIT,2026-03-31 00:00:00,99.33000183105469,2.680870488677353,37.05139888352481,,,90390222202.2583,0.026989534272204165
IN,PHOENIXLTD,2026-03-31 00:00:00,2055.60009765625,11.278144369637403,182.26403478131203,,,735153782408.8569,0.0054865459397946586
IN,PICCADIL,2026-03-31 00:00:00,745.0,4.5884719454967655,162.36342051326272,,,73434214920.0,0.006159022745633242
IN,PIDILITIND,2026-03-31 00:00:00,1608.5999755859375,5.691581719987172,282.6279327479397,,,1637178826028.9902,0.003538220692757375
IN,PIIND,2026-03-31 00:00:00,2697.60009765625,13.196818638580197,204.41290977281142,,,409234645365.16846,0.004892058926764557
IN,PINELABS,2026-03-31 00:00:00,146.88999938964844,0.5169487171292735,284.14810700248944,,,168670316316.67773,0.0035192914376559227
IN,PIRAMALFIN,2026-03-31 00:00:00,2146.699951171875,22.165003705118373,96.8508726518352,,,485164761462.1033,0.010325152191398982
IN,PITTIENG,2026-03-31 00:00:00,927.7000122070312,7.209648652956738,128.6747880323646,,,34244736038.205322,0.007771530190890833
IN,PIXTRANS,2026-03-31 00:00:00,1816.9000244140625,14.840222528843613,122.43078032574758,,,24755626212.646484,0.008167880637036965
IN,PNB,2026-03-31 00:00:00,110.7300033569336,4.8652811291333,22.75921995419389,,,1272613646646.6873,0.043938236987587434
IN,PNBGILTS,2025-03-31 00:00:00,85.55999755859375,4.1675153688847315,20.530217644162033,,,15401666625.562134,0.04870868966576006
IN,PNBHOUSING,2026-03-31 00:00:00,1082.300048828125,25.16987381188543,42.99982021829023,,,281992820991.54736,0.023255911185755238
IN,PNCINFRA,2026-03-31 00:00:00,234.3800048828125,4.200426862697554,55.79909198378268,,,60127650745.33264,0.01792143858345648
IN,PNGJL,2026-03-31 00:00:00,636.5999755859375,6.650733820450068,95.71875717360427,,,86391921474.60828,0.010447273131496147
IN,PNGSREVA,2026-03-31 00:00:00,414.1000061035156,6.753968654569316,61.31210067481751,,,13126307633.47168,0.016309994095679816
IN,POCL,2026-03-31 00:00:00,537.9000244140625,12.299451622463941,43.73365910327515,,,16412017719.004272,0.022865683331882727
IN,POKARNA,2026-03-31 00:00:00,945.5999755859375,8.261256612050058,114.46200257315137,,,29317381643.066406,0.008736523715465412
IN,POLICYBZR,2026-03-31 00:00:00,1548.199951171875,5.651239846008032,273.95757273786654,,,715330618175.8433,0.0036502002481852897
IN,POLYCAB,2026-03-31 00:00:00,9090.5,51.32935187438889,177.10139847948798,,,1368579392974.0,0.005646482797908684
IN,POLYMED,2026-03-31 00:00:00,1674.4000244140625,6.4168633839811156,260.9374587269521,,,169716332530.59692,0.0038323359355101685
IN,POLYPLEX,2026-03-31 00:00:00,1115.050048828125,7.899985671719536,141.14583179812524,,,35004166285.93506,0.007084870925768864
IN,POONAWALLA,2026-03-31 00:00:00,473.0,3.1533897514063267,149.9973163130421,,,382178162234.0,0.00666678594377659
IN,POWERGRID,2026-03-31 00:00:00,289.29998779296875,4.88820950604562,59.18322188015253,,,2690664571303.9385,0.01689668065089502
IN,POWERINDIA,2026-03-31 00:00:00,32055.0,74.14011233822178,432.3570465305937,,,1428767095965.0,0.0023129032081803708
IN,POWERMECH,2026-03-31 00:00:00,2539.300048828125,45.087513741333105,56.31936290379815,,,80283251819.36426,0.01775588267410178
IN,PPL,2026-03-31 00:00:00,259.1000061035156,5.635839322388154,45.97363254737424,,,6197245667.386047,0.021751598570540074
IN,PPLPHARMA,2026-03-31 00:00:00,177.10000610351562,-0.06657890077947966,,,,234612172256.59576,
IN,PRABHA,2026-03-31 00:00:00,142.52999877929688,0.006778221091575513,,,,20081397020.732178,4.755645232321492e-05
IN,PRAJIND,2026-03-31 00:00:00,326.54998779296875,0.6313533016756674,517.222269886411,,,60024161642.58789,0.001933404762752411
IN,PRAKASH,2026-03-31 00:00:00,123.91000366210938,5.2110253346236854,23.778430482541022,,,22190031326.30728,0.04205492035036694
IN,PRAVEG,2026-03-31 00:00:00,293.4800109863281,-1.911961407299997,,,,7671771455.790253,
IN,PRECAM,2026-03-31 00:00:00,140.52999877929688,1.0588947288824697,132.7138524219576,,,13348359276.600494,0.0075350084542836265
IN,PRECWIRE,2026-03-31 00:00:00,372.1499938964844,3.001734470282273,123.97831906214164,,,68031986780.47867,0.008065926426206587
IN,PREMEXPLN,2026-03-31 00:00:00,675.25,1.223875324943949,551.7310352105719,,,36302246923.75,0.001812477341642279
IN,PREMIERENE,2026-03-31 00:00:00,1021.9000244140625,10.122502118463036,100.95330309194583,,,461179926849.7815,0.009905569895907459
IN,PREMIERPOL,2026-03-31 00:00:00,79.4800033569336,0.8191519247564085,97.02718257125329,,,8324932264.613533,0.010306390163041535
IN,PRESTIGE,2026-03-31 00:00:00,1663.0999755859375,5.806418528802037,286.42440556710324,,,716347438323.3252,0.003491322598785043
IN,PRICOLLTD,2026-03-31 00:00:00,605.2999877929688,6.008295040810871,100.74405196174892,,,73774869251.58875,0.009926144328398522
IN,PRINCEPIPE,2026-03-31 00:00:00,260.70001220703125,5.074570590976233,51.37380740561901,,,28823274644.922546,0.01946517204972869
IN,PRIVISCL,2026-03-31 00:00:00,3676.39990234375,23.986996702174192,153.26636960810185,,,143610128523.68262,0.006524588548400893
IN,PROSTARM,2026-03-31 00:00:00,124.1500015258789,1.349733345073542,91.98113240590824,,,7309280686.635498,0.01087179483273862
IN,PROTEAN,2026-03-31 00:00:00,584.5,7.479676293988307,78.14509305299539,,,23740479269.5,0.01279670880066434
IN,PROZONER,2026-03-31 00:00:00,41.689998626708984,0.4361254433181318,95.59175981461418,,,6362013982.701832,0.010461152738890355
IN,PRSMJOHNSN,2026-03-31 00:00:00,108.98999786376953,-0.44461522684376154,,,,54860832578.91434,
IN,PRUDENT,2026-03-31 00:00:00,2870.5,14.275812501750925,201.07436964781752,,,118857874940.0,0.004973284271642893
IN,PSB,2026-03-31 00:00:00,24.43000030517578,0.594496418436364,41.093603842780446,,,173345149090.00076,0.024334687311093197
IN,PSPPROJECT,2026-03-31 00:00:00,1056.199951171875,5.321000759022215,198.4964857185929,,,41869657718.565674,0.0050378725667601645
IN,PTC,2026-03-31 00:00:00,167.7100067138672,3.5586837438938077,47.12697693399521,,,49643557502.27055,0.021219268984738263
IN,PTCIL,2026-03-31 00:00:00,17777.0,39.960382987576025,444.8656061561522,,,266522543573.0,0.0022478698873587234
IN,PURVA,2026-03-31 00:00:00,215.25999450683594,4.775043218906054,45.08021909718992,,,51048840105.65787,0.02218267834599622
IN,PVP,2026-03-31 00:00:00,28.139999389648438,-0.0141587860272989,,,,7327759424.402206,
IN,PVRINOX,2026-03-31 00:00:00,992.6500244140625,19.01222731634051,52.21113801647563,,,97478194676.76001,0.019153001409094785
IN,PWL,2026-03-31 00:00:00,131.91000366210938,-0.26188130367163603,,,,377222048147.5067,
IN,QPOWER,2026-03-31 00:00:00,1135.4000244140625,4.382774155810449,259.0596695266192,,,87930033030.7251,0.003860114551320567
IN,QUADFUTURE,2026-03-31 00:00:00,386.29998779296875,0.28525,,,,15451999511.71875,0.0007384157623967494
IN,QUESS,2026-03-31 00:00:00,295.6499938964844,4.294808513683929,68.838923308105,,,44149843463.65314,0.014526665321656206
IN,QUICKHEAL,2026-03-31 00:00:00,157.1999969482422,-3.675883998023429,,,,8527385360.456009,
IN,RACLGEAR,2026-03-31 00:00:00,1347.300048828125,10.476684922396183,128.59984420720522,,,15882080759.589844,0.007776059187045047
IN,RADHIKAJWE,2026-03-31 00:00:00,65.66000366210938,0.6384576271186441,102.84159961943384,,,7747880432.128906,0.009723691616043586
IN,RADICO,2026-03-31 00:00:00,4147.5,13.403067245257624,309.4440939604701,,,555341677117.5,0.003231601505788457
IN,RAILTEL,2025-03-31 00:00:00,289.8999938964844,3.5349461929621904,82.00973312511893,,,93040042230.44742,0.012193674602919882
IN,RAIN,2025-12-31 00:00:00,216.63999938964844,0.40164036119518576,539.3880205290612,,,72865927693.27089,0.0018539529280222897
IN,RAINBOW,2026-03-31 00:00:00,1489.9000244140625,7.594926451512212,196.17043481934064,,,151135588097.86462,0.005097608112664534
IN,RAJESHEXPO,2026-03-31 00:00:00,89.47000122070312,-1.811860984509586,,,,26416908892.154755,
IN,RAJOOENG,2026-03-31 00:00:00,56.130001068115234,0.09136126056331695,614.3741967003065,,,10029044386.935802,0.0016276725249380923
IN,RAJRATAN,2026-03-31 00:00:00,495.3500061035156,8.819995666817672e-07,,,0.10572541612560502,25149415159.88159,1.7805583038540462e-09
IN,RALLIS,2026-03-31 00:00:00,227.7100067138672,-0.7713315996198672,,,,44282512247.5383,
IN,RAMASTEEL,2026-03-31 00:00:00,4.28000020980835,0.026174161007980472,163.52005355600062,,,7002255733.375057,0.006115457879651016
IN,RAMCOCEM,2026-03-31 00:00:00,907.0,6.377268704136799,142.22389585241223,,,214317188660.0,0.007031167259246747
IN,RAMCOIND,2026-03-31 00:00:00,340.3999938964844,10.090790630661171,33.73372873897202,,,29560866493.96118,0.029643921303153083
IN,RAMCOSYS,2026-03-31 00:00:00,816.4500122070312,6.686038658634415,122.1126669904398,,,30585559701.09546,0.008189158624127748
IN,RAMKY,2026-03-31 00:00:00,377.3999938964844,6.206267480417114,60.80949541528943,,,26115245901.0502,0.016444800161071034
IN,RAMRAT,2026-03-31 00:00:00,416.6000061035156,4.179259543147896,99.68273130740398,,,38889223964.95752,0.010031827849060196
IN,RANEHOLDIN,2026-03-31 00:00:00,1732.300048828125,51.940742448648805,33.3514687538547,,,24733449227.858643,0.02998368699682595
IN,RATEGAIN,2026-03-31 00:00:00,896.4000244140625,5.926359590371692,151.2564350415736,,,105862866321.24695,0.006611288965822478
IN,RATNAMANI,2026-03-31 00:00:00,2478.89990234375,14.930862295269074,166.02523372874472,,,173751051955.07812,0.006023180799334513
IN,RATNAVEER,2026-03-31 00:00:00,175.33999633789062,2.5050284773631564,69.99521080193749,,,11922284255.894012,0.01428669173994858
IN,RAYMOND,2026-03-31 00:00:00,606.0499877929688,0.16979349399714636,,,,40333493945.1546,0.00028016417361128486
IN,RAYMONDLSL,2026-03-31 00:00:00,711.2000122070312,-8.54762754982125,,,,43316197880.27887,
IN,RAYMONDREL,2026-03-31 00:00:00,667.2000122070312,24.209847568867453,27.559033996769735,,,44403115575.5954,0.03628574209521323
IN,RBA,2026-03-31 00:00:00,65.93000030517578,-0.7378924303365939,,,,38429033779.78973,
IN,RBLBANK,2026-03-31 00:00:00,355.5,3.95430335726341,89.90205552818918,,,219738604122.0,0.011123216194833785
IN,RCF,2026-03-31 00:00:00,126.01000213623047,3.3845210726858164,37.2312653489358,,,69518218659.53293,0.026859146221002224
IN,RECLTD,2026-03-31 00:00:00,360.6499938964844,12.81729165464085,28.137769164822053,,,949672219528.0762,0.0355394201346354
IN,REDINGTON,2026-03-31 00:00:00,265.8500061035156,5.005535925489996,53.11119729452174,,,207834737252.92245,0.01882842132996213
IN,REDTAPE,2026-03-31 00:00:00,129.99000549316406,1.2640926065415887,102.83266021846428,,,71859462960.66284,0.00972453691147867
IN,REFEX,2026-03-31 00:00:00,311.3500061035156,6.619555621788438,47.03488026880522,,,42717031225.24863,0.02126081738244004
IN,REGAAL,2026-03-31 00:00:00,78.9800033569336,1.6096615125697673,49.0662184193277,,,8113099215.635834,0.020380620969275464
IN,RELAXO,2026-03-31 00:00:00,401.5,2.718341141376934,147.70037280774346,,,99948842279.0,0.00677046361488651
IN,RELIANCE,2026-03-31 00:00:00,1288.5999755859375,12.540945368225453,102.75142246060791,,,17437943905789.768,0.009732225365379956
IN,RELIGARE,2026-03-31 00:00:00,261.70001220703125,2.4091755849865515,108.62637569377996,,,89300874446.85095,0.009205867300765157
IN,RELTD,2025-09-30 00:00:00,174.5500030517578,1.6881893352972985,103.39480258653494,,,31835259716.394104,0.009671666031404848
IN,REMSONSIND,2026-03-31 00:00:00,79.56999969482422,1.4979019481326543,53.12096682564531,,,2775304911.8058395,0.0188249585758147
IN,RENUKA,2026-03-31 00:00:00,22.020000457763672,-0.5741159837839634,,,,46869345775.8053,
IN,REPCOHOME,2026-03-31 00:00:00,392.3999938964844,21.60758584507799,18.16028855374741,,,24549078066.95575,0.055065204335293896
IN,RESPONIND,2026-03-31 00:00:00,178.97999572753906,0.8560415828233922,209.0786234206382,,,47717596066.04541,0.00478288972655102
IN,RGL,2026-03-31 00:00:00,120.12000274658203,0.7160835101296691,167.74580205712402,,,12891935871.29821,0.005961401046921346
IN,RHETAN,2026-03-31 00:00:00,28.479999542236328,0.02784,,,,22694999635.219574,0.0009775281055996086
IN,RHIM,2026-03-31 00:00:00,398.45001220703125,-25.089802527562206,,,,82280495710.46936,
IN,RICOAUTO,2026-03-31 00:00:00,133.88999938964844,0.4427689692131426,302.3924635630816,,,18113308567.42859,0.003306960723217203
IN,RIIL,2026-03-31 00:00:00,747.75,2.1324503311258276,350.65295031055905,,,11291025000.0,0.0028518225758954563
IN,RIR,2026-03-31 00:00:00,160.3300018310547,0.17444490803343873,919.0867399828122,,,12757843037.701416,0.0010880365872961032
IN,RISHABH,2026-03-31 00:00:00,648.7000122070312,5.111553301245449,126.90858805071505,,,25004799103.632385,0.007879687382546414
IN,RITCO,2026-03-31 00:00:00,288.1000061035156,1.9655076743101203,146.5779095493162,,,8202353240.470184,0.006822310422318785
IN,RITES,2026-03-31 00:00:00,216.02000427246094,2.7043066873628003,79.87999485484409,,,103820029312.84085,0.012518778973598769
IN,RKFORGE,2026-03-31 00:00:00,575.7000122070312,3.082886962462896,186.74055170258617,,,104460236995.25458,0.005355023270963973
IN,RMC,2026-03-31 00:00:00,262.29998779296875,8.760075069609572,29.942664384571216,,,2774307625.8880615,0.03339716156038798
IN,RMDRIP,2026-03-31 00:00:00,18.530000686645508,0.23363924496294294,79.31030888917876,,,7935075714.671225,0.012608701365635985
IN,RML,2026-03-31 00:00:00,1145.0,13.373309977802693,85.61829508928572,,,31644521865.0,0.011679746705504535
IN,ROHLTD,2026-03-31 00:00:00,313.79998779296875,2.8968961592461535,108.32282917404521,,,8606032132.219543,0.009231664346518065
IN,ROLEXRINGS,2026-03-31 00:00:00,143.5399932861328,-0.005471240516026842,,,,39090694216.3916,
IN,ROSSARI,2026-03-31 00:00:00,496.70001220703125,8.299784451526474,59.84492911929532,,,27508918568.26648,0.01670985352838488
IN,ROSSTECH,2026-03-31 00:00:00,995.2999877929688,1.9953059271457079,498.8207443540996,,,37519301107.33795,0.002004728174035454
IN,ROTO,2026-03-31 00:00:00,68.37999725341797,0.3038753983509092,225.0264339413687,,,12885913713.218536,0.0044439223538535605
IN,ROUTE,2026-03-31 00:00:00,567.0499877929688,17.351532104413558,32.68011057356331,,,35725896879.01941,0.03059965166730352
IN,RPEL,2026-03-31 00:00:00,1274.5,3.302363915633312,385.93566080544525,,,58514793020.0,0.0025911054653851018
IN,RPGLIFE,2026-03-31 00:00:00,3004.89990234375,18.078464769516202,166.21432962662814,,,49698084558.36182,0.006016328449215707
IN,RPOWER,2026-03-31 00:00:00,24.170000076293945,-1.1944568595822964,,,,99961584563.75429,
IN,RPSGVENT,2026-03-31 00:00:00,911.2000122070312,-17.378736991373103,,,,30148336284.68683,
IN,RPTECH,2026-03-31 00:00:00,744.9500122070312,12.777910176022898,58.29983165830139,,,49091956246.18927,0.01715270819066951
IN,RRKABEL,2026-03-31 00:00:00,2432.39990234375,14.849073880179395,163.80818911477888,,,275117819316.5405,0.006104700902952473
IN,RSL,2026-03-31 00:00:00,133.75999450683594,1.5679032192095177,85.31138457275001,,,11178009475.029144,0.011721764979060226
IN,RSYSTEMS,2025-12-31 00:00:00,239.00999450683594,3.074906973675847,77.72917898101983,,,28299639483.4097,0.012865181558706331
IN,RTNINDIA,2026-03-31 00:00:00,32.04999923706055,-0.7986240131387261,,,,44257446654.66637,
IN,RTNPOWER,2026-03-31 00:00:00,8.619999885559082,0.07977496369131166,108.05394934323098,,,46290311898.64015,0.009254636281951362
IN,RUBICON,2026-03-31 00:00:00,1466.4000244140625,4.660689285869564,314.6315779642174,,,241589857139.82434,0.003178320518462799
IN,RUPA,2026-03-31 00:00:00,163.27999877929688,4.55315942647152,35.86081300602097,,,12984770059.724121,0.02788559199235393
IN,RUSTOMJEE,2026-03-31 00:00:00,405.70001220703125,4.15250297701668,97.70011351045483,,,51214399502.18042,0.010235402642526006
IN,RVNL,2026-03-31 00:00:00,223.11000061035156,0.8972095760611613,248.6709979064496,,,465188835783.5953,0.004021377677408933
IN,SAATVIKGL,2026-03-31 00:00:00,444.75,4.768419660330603,93.26989478295303,,,56529950529.0,0.010721573154200345
IN,SAFARI,2026-03-31 00:00:00,1578.5999755859375,7.647886645216253,206.40995987739313,,,77341811966.0592,0.004844727456921153
IN,SAGCEM,2026-03-31 00:00:00,180.4600067138672,6.7019848004493205,26.926352727891686,,,23587484989.633118,0.03713833841908151
IN,SAGILITY,2026-03-31 00:00:00,41.15999984741211,0.5505424470633054,74.76262741768072,,,192683476764.76596,0.013375666887858847
IN,SAIL,2026-03-31 00:00:00,161.97999572753906,4.443672103613648,36.45183351755747,,,669062468664.712,0.02743346228436871
IN,SAILIFE,2026-03-31 00:00:00,1250.5,4.921917887378892,254.0676274195096,,,264829932117.0,0.00393595992593274
IN,SAIPARENT,2026-03-31 00:00:00,551.0499877929688,,,,,,
IN,SAKAR,2026-03-31 00:00:00,837.25,5.022480729989326,166.70049025788487,,,18377562147.5,0.005998782597777636
IN,SAKSOFT,2026-03-31 00:00:00,169.02999877929688,2.8106325733767736,60.13948617133525,,,21608658636.736298,0.0166280103749313
IN,SALASAR,2026-03-31 00:00:00,5.929999828338623,-0.07145855389285699,,,,10365344919.644447,
IN,SALZERELEC,2026-03-31 00:00:00,578.6500244140625,5.806567162085824,99.65440995712189,,,10232116196.757446,0.010034678850943658
IN,SAMBHV,2026-03-31 00:00:00,116.16999816894531,1.8092015293413466,64.2106455720485,,,34231979367.3705,0.015573741567166385
IN,SAMHI,2026-03-31 00:00:00,163.6699981689453,15.921463088960566,10.279834036259448,,,36356791834.37915,0.09727783507717726
IN,SAMMAANCAP,2026-03-31 00:00:00,163.58999633789062,-70.7044154818056,,,,187443686960.79428,
IN,SANDHAR,2026-03-31 00:00:00,599.2000122070312,10.603596820957813,56.509128206640554,,,36066272968.34985,0.017696256016253444
IN,SANDUMA,2026-03-31 00:00:00,194.94000244140625,4.8503942608558495,40.19054781064523,,,94761273627.93933,0.024881472248435763
IN,SANGAMIND,2026-03-31 00:00:00,621.9000244140625,6.6659885082981924,93.29449392837789,,,30665900154.257812,0.010718746175607096
IN,SANGHIIND,2025-09-30 00:00:00,49.88,-4.511740978453582,,,,12885300880.0,
IN,SANGHVIMOV,2026-03-31 00:00:00,429.75,7.945100258732213,54.089940467104256,,,37206036000.0,0.018487726023809686
IN,SANOFI,2025-12-31 00:00:00,3409.39990234375,26.790418426389007,127.26191312433681,,,78520600397.71582,0.007857810522013644
IN,SANOFICONR,2025-12-31 00:00:00,4615.39990234375,28.8746000867888,159.84290305220424,,,106295530529.71582,0.0062561426307016135
IN,SANSERA,2026-03-31 00:00:00,3255.199951171875,19.477781317244702,167.12375491606304,,,202903279606.04297,0.005983589828401381
